Player,PID,Pos,Week,Tm,Cmp,Att,PassYds,PassTD,Int,Sacked,YardsLostSack,PassLng,Rate,Att,RushYards,RushTD,RushLng,Tgt,Rec,RecYds,RecTD,RecLng,Fmb,FL,Snap,Snap%,PprFP
Ezekiel Elliott,ElliEz00,RB,2,DAL,0,0,0,0,0,0,0,0,,15,53,0,11,2,1,-4,0,-4,0,0,41,67%,5.9
Tony Pollard,PollTo00,RB,2,DAL,0,0,0,0,0,0,0,0,,9,43,1,17,7,4,55,0,46,0,0,24,39%,19.8
CeeDee Lamb,LambCe00,WR,2,DAL,0,0,0,0,0,0,0,0,,1,6,0,6,11,7,75,0,24,0,0,58,95%,15.1
KaVontae Turpin,TurpKa00,WR,2,DAL,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,5,8%,0.3
Noah Brown,BrowNo00,WR,2,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,91,1,28,0,0,52,85%,20.1
Dalton Schultz,SchuDa00,TE,2,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,18,0,9,1,1,55,90%,2.8
Dennis Houston,HousDe01,WR,2,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,21,34%,0
Davis Mills,MillDa02,QB,2,HOU,19,38,177,0,0,3,23,29,63.2,2,1,0,2,0,0,0,0,0,2,0,60,95%,7.18
Dameon Pierce,PierDa01,RB,2,HOU,0,0,0,0,0,0,0,0,,15,69,0,12,1,1,8,0,8,0,0,39,62%,8.7
Jeff Driskel,DrisJe00,QB,2,HOU,0,0,0,0,0,0,0,0,,1,10,0,10,0,0,0,0,0,0,0,3,5%,1
Nico Collins,CollNi00,WR,2,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,58,0,29,0,0,42,67%,9.8
Brandin Cooks,CookBr00,WR,2,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,10,4,54,0,25,0,0,55,87%,9.4
Pharaoh Brown,BrowPh01,TE,2,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,24,0,18,0,0,45,71%,5.4
Chris Moore,MoorCh00,WR,2,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,14,0,9,0,0,41,65%,3.4
Rex Burkhead,BurkRe00,RB,2,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,9,0,5,0,0,23,37%,2.9
O.J. Howard,HowaO.00,TE,2,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,18,29%,1.7
Brevin Jordan,JordBr00,TE,2,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,3,0,4,0,0,23,37%,2.3
Russell Wilson,WilsRu00,QB,2,DEN,14,31,219,1,1,3,18,35,66.5,2,3,0,4,0,0,0,0,0,0,0,72,100%,12.06
Javonte Williams,WillJa10,RB,2,DEN,0,0,0,0,0,0,0,0,,15,75,0,17,4,1,10,0,10,0,0,47,65%,9.5
Melvin Gordon,GordMe00,RB,2,DEN,0,0,0,0,0,0,0,0,,10,47,0,9,1,1,6,0,6,0,0,23,32%,6.3
Montrell Washington,WashMo00,WR,2,DEN,0,0,0,0,0,0,0,0,,1,19,0,19,1,0,0,0,0,0,0,12,17%,1.9
Courtland Sutton,SuttCo00,WR,2,DEN,0,0,0,0,0,0,0,0,,1,5,0,5,11,7,122,0,35,0,0,66,92%,22.7
Jerry Jeudy,JeudJe00,WR,2,DEN,0,0,0,0,0,0,0,0,,1,1,0,1,3,1,11,0,11,0,0,10,14%,2.2
Tyrie Cleveland,ClevTy00,WR,2,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,28,0,16,0,0,31,43%,4.8
Eric Saubert,SaubEr00,TE,2,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,22,1,22,0,0,26,36%,9.2
Kendall Hinton,HintKe00,WR,2,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,20,0,20,0,0,55,76%,3
Albert Okwuegbunam,OkwuAl00,TE,2,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,38,53%,0
Andrew Beck,BeckAn01,TE,2,DEN,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0,21,29%,-0.1
Kyler Murray,MurrKy00,QB,2,ARI,31,49,277,1,1,1,7,29,76.7,5,28,1,10,0,0,0,0,0,0,0,87,100%,22.88
Darrel Williams,WillDa10,RB,2,ARI,0,0,0,0,0,0,0,0,,8,59,1,30,3,2,3,0,2,0,0,40,46%,14.2
Eno Benjamin,BenjEn00,RB,2,ARI,0,0,0,0,0,0,0,0,,8,31,0,7,4,3,20,0,9,0,0,37,42%,8.1
James Conner,ConnJa00,RB,2,ARI,0,0,0,0,0,0,0,0,,7,25,0,6,4,2,26,0,21,0,0,18,21%,7.1
Zach Ertz,ErtzZa00,TE,2,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,75,0,16,0,0,73,84%,15.5
Marquise Brown,BrowMa04,WR,2,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,68,0,24,0,0,81,93%,12.8
Greg Dortch,DortGr01,WR,2,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,55,1,29,0,0,62,71%,15.5
A.J. Green,GreeA.00,WR,2,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,16,0,10,0,0,74,85%,4.6
Andre Baccellia,BaccAn00,WR,2,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,12,0,11,0,0,19,22%,3.2
Stephen Anderson,AndeSt01,TE,2,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,19,22%,1.2
Derek Carr,CarrDe02,QB,2,LVR,25,39,252,2,0,1,8,23,99.5,1,9,0,9,0,0,0,0,0,0,0,67,100%,18.98
Josh Jacobs,JacoJo01,RB,2,LVR,0,0,0,0,0,0,0,0,,19,69,0,13,1,1,12,0,12,0,0,48,72%,9.1
Zamir White,WhitZa01,RB,2,LVR,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,6,9%,0.2
Mack Hollins,HollMa00,WR,2,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,66,0,23,0,0,58,87%,11.6
Hunter Renfrow,RenfHu00,WR,2,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,59,0,20,2,1,46,69%,11.9
Darren Waller,WallDa01,TE,2,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,50,1,19,0,0,37,55%,17
Foster Moreau,MoreFo00,TE,2,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,30,0,19,0,0,41,61%,6
Ameer Abdullah,AbduAm00,RB,2,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,23,0,23,0,0,14,21%,3.3
Davante Adams,AdamDa01,WR,2,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,12,1,11,0,0,65,97%,9.2
Justin Fields,FielJu00,QB,2,CHI,7,11,70,0,1,3,22,30,43.7,8,20,1,7,0,0,0,0,0,1,0,41,100%,9.8
David Montgomery,MontDa01,RB,2,CHI,0,0,0,0,0,0,0,0,,15,122,0,28,2,2,14,0,7,0,0,33,80%,18.6
Khalil Herbert,HerbKh00,RB,2,CHI,0,0,0,0,0,0,0,0,,4,38,0,27,1,1,3,0,3,0,0,8,20%,5.1
Equanimeous St. Brown,St.BEq00,WR,2,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,39,0,30,0,0,29,71%,5.9
Ryan Griffin,GrifRy00,TE,2,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,18,0,18,0,0,11,27%,2.8
Cole Kmet,KmetCo00,TE,2,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,35,85%,0
Darnell Mooney,MoonDa00,WR,2,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,-4,0,-4,0,0,37,90%,0.6
Aaron Rodgers,RodgAa00,QB,2,GNB,19,25,234,2,0,3,23,55,131.1,5,10,0,7,0,0,0,0,0,1,1,68,100%,17.36
Aaron Jones,JoneAa00,RB,2,GNB,0,0,0,0,0,0,0,0,,15,132,1,36,3,3,38,1,15,0,0,40,59%,35
AJ Dillon ,DillAJ00,RB,2,GNB,0,0,0,0,0,0,0,0,,18,61,0,11,3,1,6,0,6,0,0,39,57%,7.7
Sammy Watkins,WatkSa00,WR,2,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,93,0,55,0,0,44,65%,12.3
Randall Cobb,CobbRa00,WR,2,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,37,0,20,0,0,20,29%,6.7
Romeo Doubs,DoubRo00,WR,2,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,27,0,20,0,0,25,37%,4.7
Allen Lazard ,LazaAl00,WR,2,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,13,1,8,0,0,55,81%,9.3
Robert Tonyan,TonyRo00,TE,2,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,11,0,9,0,0,27,40%,3.1
Christian Watson,WatsCh00,WR,2,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,9,0,9,0,0,22,32%,3.9
Tyler Davis,DaviTy02,TE,2,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,21,31%,0
Ryan Tannehill,TannRy00,QB,2,TEN,11,20,117,0,2,2,16,19,32.7,1,2,0,2,0,0,0,0,0,0,0,39,70%,2.88
Malik Willis,WillMa12,QB,2,TEN,1,4,6,0,0,0,0,6,39.6,4,16,0,8,0,0,0,0,0,1,1,17,30%,0.84
Hassan Haskins,HaskHa00,RB,2,TEN,0,0,0,0,0,0,0,0,,9,37,0,9,1,1,0,0,0,0,0,28,50%,4.7
Derrick Henry ,HenrDe00,RB,2,TEN,0,0,0,0,0,0,0,0,,13,25,1,9,0,0,0,0,0,0,0,26,46%,8.5
Treylon Burks,BurkTr00,WR,2,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,47,0,16,0,0,25,45%,8.7
Robert Woods,WoodRo02,WR,2,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,39,0,17,0,0,37,66%,7.9
Austin Hooper,HoopAu00,TE,2,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,19,0,19,0,0,28,50%,2.9
Nick Westbrook-Ikhine,WestNi00,WR,2,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,13,0,13,0,0,34,61%,2.3
Kyle Philips,PhilKy01,WR,2,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,1,1,13,23%,0.5
Josh Gordon,GordJo02,WR,2,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,18,32%,0
Josh Allen,AlleJo02,QB,2,BUF,26,38,317,4,0,1,4,46,128.9,1,10,0,10,0,0,0,0,0,0,0,52,76%,32.68
Case Keenum,KeenCa00,QB,2,BUF,0,2,0,0,0,0,0,0,39.6,3,2,0,4,0,0,0,0,0,0,0,16,24%,0.2
James Cook,CookJa01,RB,2,BUF,0,0,0,0,0,0,0,0,,11,53,0,33,1,0,0,0,0,0,0,18,26%,5.3
Devin Singletary,SingDe00,RB,2,BUF,0,0,0,0,0,0,0,0,,6,19,0,16,3,2,2,0,1,0,0,37,54%,4.1
Zack Moss,MossZa00,RB,2,BUF,0,0,0,0,0,0,0,0,,3,17,0,17,1,0,0,0,0,0,0,13,19%,1.7
Stefon Diggs,DiggSt00,WR,2,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,15,12,148,3,46,0,0,45,66%,47.8
Jake Kumerow,KumeJa00,WR,2,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,50,0,39,0,0,53,78%,7
Dawson Knox,KnoxDa00,TE,2,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,41,0,15,0,0,47,69%,8.1
Isaiah McKenzie,McKeIs00,WR,2,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,37,0,28,0,0,31,46%,5.7
Reggie Gilliam,GillRe00,FB,2,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,17,1,11,0,0,18,26%,9.7
Jamison Crowder,CrowJa00,WR,2,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,16,0,16,0,0,19,28%,2.6
Quintin Morris,MorrQu00,TE,2,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,28,41%,1.6
Khalil Shakir,ShakKh00,WR,2,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,24,35%,0
Kirk Cousins,CousKi00,QB,2,MIN,27,46,221,1,3,2,19,19,51.1,2,20,0,13,0,0,0,0,0,1,0,61,100%,11.84
Dalvin Cook,CookDa01,RB,2,MIN,0,0,0,0,0,0,0,0,,6,17,0,6,6,4,19,0,14,0,0,42,69%,7.6
Jalen Reagor,ReagJa00,WR,2,MIN,0,0,0,0,0,0,0,0,,1,17,0,17,2,1,7,0,7,0,0,10,16%,3.4
Alexander Mattison,MattAl01,RB,2,MIN,0,0,0,0,0,0,0,0,,2,8,0,5,5,3,6,0,7,0,0,19,31%,4.4
Adam Thielen,ThieAd00,WR,2,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,52,0,19,0,0,59,97%,9.2
Justin Jefferson,JeffJu00,WR,2,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,12,6,48,0,11,0,0,60,98%,10.8
Irv Smith Jr.,SmitIr01,TE,2,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,36,1,15,0,0,34,56%,14.6
Johnny Mundt,MundJo00,TE,2,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,28,0,17,0,0,28,46%,4.8
K.J. Osborn,OsboKJ00,WR,2,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,25,0,15,0,0,47,77%,4.5
Jalen Hurts,HurtJa00,QB,2,PHI,26,31,333,1,1,3,10,53,108.7,11,57,2,26,0,0,0,0,0,1,0,73,100%,37.02
Miles Sanders,SandMi01,RB,2,PHI,0,0,0,0,0,0,0,0,,17,80,0,12,3,3,6,0,6,0,0,39,53%,11.6
Boston Scott,ScotBo02,RB,2,PHI,0,0,0,0,0,0,0,0,,4,19,0,16,1,1,2,0,2,0,0,15,21%,3.1
Kenneth Gainwell,GainKe00,RB,2,PHI,0,0,0,0,0,0,0,0,,2,7,0,4,2,1,11,0,11,0,0,19,26%,2.8
Dallas Goedert,GoedDa00,TE,2,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,82,0,24,0,0,61,84%,13.2
DeVonta Smith,SmitDe07,WR,2,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,7,7,80,0,19,0,0,72,99%,15
A.J. Brown,BrowAJ00,WR,2,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,69,0,23,0,0,64,88%,11.9
Quez Watkins,WatkQu00,WR,2,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,69,1,53,0,0,43,59%,14.9
Zach Pascal,PascZa00,WR,2,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,8,0,0,31,42%,3.4
Mitchell Trubisky,TrubMi00,QB,3,PIT,20,32,207,0,0,1,3,36,81.1,2,7,1,6,0,0,0,0,0,0,0,59,100%,14.98
Najee Harris,HarrNa00,RB,3,PIT,0,0,0,0,0,0,0,0,,15,56,1,10,3,3,5,0,9,1,1,47,80%,14.1
Jaylen Warren,WarrJa01,RB,3,PIT,0,0,0,0,0,0,0,0,,4,30,0,10,1,1,3,0,3,1,0,12,20%,4.3
Chase Claypool,ClayCh01,WR,3,PIT,0,0,0,0,0,0,0,0,,1,11,0,11,6,3,35,0,20,0,0,55,93%,7.6
Diontae Johnson,JohnDi01,WR,3,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,84,0,16,0,0,58,98%,16.4
Pat Freiermuth,FreiPa00,TE,3,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,41,0,26,0,0,45,76%,6.1
George Pickens,PickGe00,WR,3,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,39,0,36,0,0,45,76%,6.9
Jacoby Brissett,BrisJa00,QB,3,CLE,21,31,220,2,0,2,15,32,109.6,3,11,0,6,0,0,0,0,0,0,0,72,100%,17.9
Nick Chubb,ChubNi00,RB,3,CLE,0,0,0,0,0,0,0,0,,23,113,1,36,1,0,0,0,0,0,0,45,63%,20.3
Kareem Hunt,HuntKa00,RB,3,CLE,0,0,0,0,0,0,0,0,,12,47,0,11,4,3,14,0,11,0,0,32,44%,9.1
Amari Cooper,CoopAm00,WR,3,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,101,1,32,0,0,59,82%,26.1
David Njoku,NjokDa00,TE,3,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,10,9,89,1,19,0,0,63,88%,23.9
Donovan Peoples-Jones,PeopDo00,WR,3,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,10,0,10,0,0,63,88%,2
David Bell,BellDa02,WR,3,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,40,56%,1.6
Miller Forristall,ForrMi00,TE,3,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,4,6%,0
Jameis Winston,WinsJa00,QB,3,NOR,25,41,353,1,2,1,11,49,76.6,2,5,0,5,0,0,0,0,0,2,0,69,100%,19.62
Alvin Kamara,KamaAl00,RB,3,NOR,0,0,0,0,0,0,0,0,,15,61,0,27,7,2,12,0,6,1,1,48,70%,8.3
Mark Ingram,IngrMa01,RB,3,NOR,0,0,0,0,0,0,0,0,,5,18,1,7,0,0,0,0,0,0,0,23,33%,7.8
Chris Olave,OlavCh00,WR,3,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,13,9,147,0,49,0,0,53,77%,26.7
Tre'Quan Smith,SmitTr03,WR,3,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,105,0,48,0,0,42,61%,17.5
Michael Thomas,ThomMi05,WR,3,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,49,0,16,0,0,47,68%,9.9
Jarvis Landry,LandJa00,WR,3,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,22,0,13,0,0,21,30%,4.2
Adam Trautman,TrauAd00,TE,3,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,44,64%,1.9
Nick Vannett,VannNi00,TE,3,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,5,7%,1.5
Marquez Callaway,CallMa01,WR,3,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,1,4,0,0,13,19%,7.4
Juwan Johnson,JohnJu02,TE,3,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,47,68%,0
Baker Mayfield,MayfBa00,QB,3,CAR,12,25,170,1,0,3,22,67,83.7,1,-1,0,-1,0,0,0,0,0,0,0,61,100%,10.7
Christian McCaffrey,McCaCh01,RB,3,CAR,0,0,0,0,0,0,0,0,,25,108,0,18,4,2,7,0,8,0,0,49,80%,16.5
Chuba Hubbard,HubbCh01,RB,3,CAR,0,0,0,0,0,0,0,0,,3,25,0,14,0,0,0,0,0,0,0,7,11%,2.5
D.J. Moore,MoorD.00,WR,3,CAR,0,0,0,0,0,0,0,0,,2,13,0,9,6,1,2,0,2,0,0,60,98%,2.5
Laviska Shenault Jr.,ShenLa00,WR,3,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,90,1,67,0,0,11,18%,17
Shi Smith,SmitSh03,WR,3,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,0,24,0,0,22,36%,4.2
Giovanni Ricci,RiccGi00,TE,3,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,15,0,15,0,0,31,51%,2.5
Robbie Anderson,AndeRo04,WR,3,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,14,0,14,0,0,51,84%,2.4
Ian Thomas,ThomIa00,TE,3,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,13,0,9,0,0,38,62%,3.3
Tommy Tremble,TremTo00,TE,3,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,24,39%,1.7
Davis Mills,MillDa02,QB,3,HOU,20,32,245,1,2,1,8,52,70.4,0,0,0,0,0,0,0,0,0,0,0,59,100%,11.8
Dameon Pierce,PierDa01,RB,3,HOU,0,0,0,0,0,0,0,0,,20,80,1,24,2,2,21,0,12,2,0,35,59%,18.1
Rex Burkhead,BurkRe00,RB,3,HOU,0,0,0,0,0,0,0,0,,3,9,0,4,5,4,21,0,8,0,0,24,41%,7
Chris Moore,MoorCh00,WR,3,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,63,0,52,0,0,31,53%,9.3
Nico Collins,CollNi00,WR,3,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,41,0,22,0,0,40,68%,6.1
Pharaoh Brown,BrowPh01,TE,3,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,31,0,30,0,0,48,81%,6.1
Jordan Akins,AkinJo00,TE,3,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,31,1,25,0,0,17,29%,12.1
Brandin Cooks,CookBr00,WR,3,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,22,0,17,0,0,51,86%,4.2
Phillip Dorsett,DorsPh00,WR,3,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0,13,22%,2.5
O.J. Howard,HowaO.00,TE,3,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,18,31%,0
Justin Fields,FielJu00,QB,3,CHI,8,17,106,0,2,5,24,24,27.7,8,47,0,29,0,0,0,0,0,2,0,63,100%,6.94
Khalil Herbert,HerbKh00,RB,3,CHI,0,0,0,0,0,0,0,0,,20,157,2,52,2,2,12,0,7,0,0,38,60%,33.9
Equanimeous St. Brown,St.BEq00,WR,3,CHI,0,0,0,0,0,0,0,0,,2,43,0,41,2,1,20,0,20,0,0,54,86%,7.3
Trestan Ebner,EbneTr00,RB,3,CHI,0,0,0,0,0,0,0,0,,7,23,0,7,1,0,0,0,0,0,0,15,24%,2.3
David Montgomery,MontDa01,RB,3,CHI,0,0,0,0,0,0,0,0,,3,11,0,5,0,0,0,0,0,0,0,11,17%,1.1
Cole Kmet,KmetCo00,TE,3,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,40,0,24,0,0,58,92%,6
Darnell Mooney,MoonDa00,WR,3,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,23,0,18,0,0,59,94%,4.3
Byron Pringle,PrinBy00,WR,3,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,2,3%,2.1
Jake Tonges,TongJa00,TE,3,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,6,10%,0
Patrick Mahomes,MahoPa00,QB,3,KAN,20,35,262,1,1,1,5,53,78.5,4,26,0,10,0,0,0,0,0,0,0,63,100%,16.08
Jerick McKinnon,McKiJe00,RB,3,KAN,0,0,0,0,0,0,0,0,,7,20,0,6,1,0,0,0,0,0,0,33,52%,2
Isiah Pacheco,PachIs00,RB,3,KAN,0,0,0,0,0,0,0,0,,3,9,0,5,0,0,0,0,0,1,0,5,8%,0.9
Michael Burton,BurtMi00,FB,3,KAN,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,5,8%,0.2
Travis Kelce,KelcTr00,TE,3,KAN,0,0,0,0,0,0,0,0,,1,1,0,1,8,4,58,1,29,0,0,56,89%,15.9
JuJu Smith-Schuster,SmitJu00,WR,3,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,89,0,53,0,0,44,70%,13.9
Marquez Valdes-Scantling,ValdMa00,WR,3,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,48,0,24,0,0,49,78%,8.8
Clyde Edwards-Helaire,EdwaCl00,RB,3,KAN,0,0,0,0,0,0,0,0,,7,0,1,4,5,5,39,0,16,0,0,25,40%,14.9
Noah Gray,GrayNo00,TE,3,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,26,0,26,0,0,26,41%,3.6
Mecole Hardman,HardMe00,WR,3,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,43,68%,1.2
Justin Watson,WatsJu01,WR,3,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,10,16%,0
Matt Ryan,RyanMa00,QB,3,IND,27,37,222,2,0,5,45,30,105.9,3,4,0,3,0,0,0,0,0,2,1,71,100%,16.28
Jonathan Taylor,TaylJo02,RB,3,IND,0,0,0,0,0,0,0,0,,21,71,0,13,5,3,20,0,9,0,0,54,76%,12.1
Nyheim Hines,HineNy00,RB,3,IND,0,0,0,0,0,0,0,0,,3,7,0,7,6,5,23,0,8,0,0,32,45%,8
Michael Pittman Jr.,PittMi01,WR,3,IND,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,72,0,26,0,0,67,94%,15.2
Alec Pierce,PierAl00,WR,3,IND,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,61,0,30,0,0,32,45%,9.1
Jelani Woods,WoodJe01,TE,3,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,13,2,12,0,0,16,23%,15.3
Parris Campbell,CampPa00,WR,3,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,10,0,8,0,0,58,82%,3
Mo Alie-Cox,AlieMo00,TE,3,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,9,0,9,0,0,42,59%,1.9
Kylen Granson,GranKy00,TE,3,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,7,0,5,0,0,30,42%,2.7
Ashton Dulin,DuliAs00,WR,3,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,18,25%,1.7
Josh Allen,AlleJo02,QB,3,BUF,42,63,400,2,0,4,18,28,94.7,8,47,0,19,0,0,0,0,0,3,1,92,100%,30.7
Zack Moss,MossZa00,RB,3,BUF,0,0,0,0,0,0,0,0,,4,46,0,43,1,1,6,0,6,0,0,16,17%,6.2
Devin Singletary,SingDe00,RB,3,BUF,0,0,0,0,0,0,0,0,,9,13,0,6,11,9,78,1,22,0,0,67,73%,24.1
Isaiah McKenzie,McKeIs00,WR,3,BUF,0,0,0,0,0,0,0,0,,1,6,0,6,9,7,76,1,27,0,0,47,51%,21.2
James Cook,CookJa01,RB,3,BUF,0,0,0,0,0,0,0,0,,1,3,0,3,5,4,37,0,11,0,0,11,12%,8
Stefon Diggs,DiggSt00,WR,3,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,74,0,28,0,0,64,70%,14.4
Gabriel Davis,DaviGa01,WR,3,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,37,0,18,0,0,88,96%,6.7
Dawson Knox,KnoxDa00,TE,3,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,25,0,8,0,0,65,71%,6.5
Quintin Morris,MorrQu00,TE,3,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,0,15,0,0,29,32%,4.2
Reggie Gilliam,GillRe00,FB,3,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,22,0,14,0,0,20,22%,4.2
